event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_101950,2026-09-21 09:02:30,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,login,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101951,2026-09-21 09:04:17,EMP_046,Varun Raghavan,Sales,Sales Rep,login,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101952,2026-09-21 09:04:35,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,login,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101953,2026-09-21 09:07:56,EMP_004,Sneha Reddy,Sales,Sales Rep,login,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101954,2026-09-21 09:08:06,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101955,2026-09-21 09:09:03,EMP_031,Sneha Reddy,HR,HR Specialist,login,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101956,2026-09-21 09:09:22,EMP_020,Neha Sen,Legal,Legal Counsel,login,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101957,2026-09-21 09:09:49,EMP_038,Aparna Bhattacharya,HR,HR Specialist,login,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101958,2026-09-21 09:10:09,EMP_014,Rajesh Sharma,Finance,Financial Analyst,login,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101959,2026-09-21 09:10:39,EMP_024,Preeti Mishra,HR,HR Specialist,login,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101960,2026-09-21 09:11:18,EMP_043,Manish Sundaram,Finance,Financial Analyst,login,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101961,2026-09-21 09:14:27,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,hr_portal_selfservice,portal,low,8.04,normal
EVT_101962,2026-09-21 09:15:34,EMP_032,Rashmi Shukla,Sales,Sales Rep,login,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101963,2026-09-21 09:15:45,EMP_006,Ananya Nair,Legal,Legal Counsel,login,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101964,2026-09-21 09:17:46,EMP_005,Karthik Menon,IT,Systems Admin,login,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101965,2026-09-21 09:17:57,EMP_003,Rajesh Kumar,HR,HR Specialist,login,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101966,2026-09-21 09:17:58,EMP_033,Amit Gokhale,IT,Systems Admin,failed_login,failed,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101967,2026-09-21 09:18:46,EMP_033,Amit Gokhale,IT,Systems Admin,login,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101968,2026-09-21 09:18:57,EMP_001,Aarav Sharma,Finance,Financial Analyst,login,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101969,2026-09-21 09:19:00,EMP_047,Maya Venkatesh,IT,Systems Admin,login,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101970,2026-09-21 09:20:08,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,system_patch_logs.txt,file,low,8.45,normal
EVT_101971,2026-09-21 09:22:19,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,login,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101972,2026-09-21 09:22:24,EMP_045,Chetan Venkat,HR,HR Specialist,login,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101973,2026-09-21 09:23:35,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101974,2026-09-21 09:23:52,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,ad_user_directory,portal,medium,10.81,normal
EVT_101975,2026-09-21 09:23:54,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_101976,2026-09-21 09:23:55,EMP_022,Vikram Iyer,Engineering,Software Engineer,login,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101977,2026-09-21 09:25:19,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_101978,2026-09-21 09:25:36,EMP_037,Vinod Das,Engineering,Software Engineer,login,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101979,2026-09-21 09:25:53,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_101980,2026-09-21 09:26:52,EMP_009,Karthik Gupta,Engineering,Software Engineer,login,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101981,2026-09-21 09:27:41,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,login,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101982,2026-09-21 09:28:24,EMP_018,Deepika Bose,Sales,Sales Rep,login,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101983,2026-09-21 09:32:27,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,brand_assets_vector.zip,file,low,3.6,normal
EVT_101984,2026-09-21 09:38:06,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,1.77,normal
EVT_101985,2026-09-21 09:40:49,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,staging_database_dump.sql,database,high,7.61,normal
EVT_101986,2026-09-21 09:45:21,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_101987,2026-09-21 09:47:08,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_101988,2026-09-21 09:47:50,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_101989,2026-09-21 09:49:43,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,system_patch_logs.txt,file,low,10.04,normal
EVT_101990,2026-09-21 09:51:59,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101991,2026-09-21 09:56:59,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101992,2026-09-21 10:01:52,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,employee_handbook_v4.pdf,file,low,3.91,normal
EVT_101993,2026-09-21 10:04:31,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,brand_assets_vector.zip,file,low,8.21,normal
EVT_101994,2026-09-21 10:04:34,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,staging_database_dump.sql,database,high,8.84,normal
EVT_101995,2026-09-21 10:05:51,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_download,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,nda_master_template.docx,file,low,0.69,normal
EVT_101996,2026-09-21 10:07:29,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,2.13,normal
EVT_101997,2026-09-21 10:09:29,EMP_050,Oliver Smith,Finance,Financial Analyst,file_access,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101998,2026-09-21 10:09:36,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_download,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.67,normal
EVT_101999,2026-09-21 10:10:14,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_102000,2026-09-21 10:12:08,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_102001,2026-09-21 10:12:18,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,crm_leads_september.csv,file,medium,5.34,normal
EVT_102002,2026-09-21 10:12:54,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_102003,2026-09-21 10:16:21,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_102004,2026-09-21 10:17:27,EMP_050,Oliver Smith,Finance,Financial Analyst,file_access,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_102005,2026-09-21 10:17:36,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,campaign_analytics_q3.csv,file,medium,1.32,normal
EVT_102006,2026-09-21 10:20:21,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_102007,2026-09-21 10:22:29,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_102008,2026-09-21 10:28:10,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_access,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102009,2026-09-21 10:30:26,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_102010,2026-09-21 10:34:47,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_102011,2026-09-21 10:52:44,EMP_024,Preeti Mishra,HR,HR Specialist,file_access,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_102012,2026-09-21 10:53:23,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,3.08,normal
EVT_102013,2026-09-21 10:55:16,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_102014,2026-09-21 10:57:02,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,5.43,normal
EVT_102015,2026-09-21 11:02:00,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102016,2026-09-21 11:07:06,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,network_topology_map.vsd,file,medium,4.46,normal
EVT_102017,2026-09-21 11:14:07,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102018,2026-09-21 11:17:05,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_download,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,staging_database_dump.sql,database,high,11.44,normal
EVT_102019,2026-09-21 11:19:00,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_102020,2026-09-21 11:21:18,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102021,2026-09-21 11:24:46,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102022,2026-09-21 11:25:22,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,repo_frontend_main.git,file,medium,6.16,normal
EVT_102023,2026-09-21 11:28:23,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_102024,2026-09-21 11:29:40,EMP_037,Vinod Das,Engineering,Software Engineer,file_download,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,dev_environment_setup.md,file,low,8.0,normal
EVT_102025,2026-09-21 11:31:55,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,client_contract_standard.docx,file,medium,11.65,normal
EVT_102026,2026-09-21 11:32:33,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102027,2026-09-21 11:40:47,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,7.25,normal
EVT_102028,2026-09-21 11:41:18,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,10.68,normal
EVT_102029,2026-09-21 11:47:33,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_access,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_102030,2026-09-21 11:49:41,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,system_patch_logs.txt,file,low,4.99,normal
EVT_102031,2026-09-21 11:52:47,EMP_024,Preeti Mishra,HR,HR Specialist,file_access,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_102032,2026-09-21 11:52:55,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,expense_reports_q3.csv,file,medium,6.14,normal
EVT_102033,2026-09-21 12:01:57,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,financial_ledger_db,database,high,0.83,normal
EVT_102034,2026-09-21 12:03:34,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_102035,2026-09-21 12:03:51,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_102036,2026-09-21 12:04:46,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_access,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_102037,2026-09-21 12:14:49,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_102038,2026-09-21 12:19:12,EMP_037,Vinod Das,Engineering,Software Engineer,file_access,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_102039,2026-09-21 12:20:17,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102040,2026-09-21 12:23:00,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102041,2026-09-21 12:24:26,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_102042,2026-09-21 12:26:44,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_102043,2026-09-21 12:29:58,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,financial_ledger_db,database,high,6.56,normal
EVT_102044,2026-09-21 12:34:46,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,api_service_build.tar.gz,file,medium,2.7,normal
EVT_102045,2026-09-21 12:36:30,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_102046,2026-09-21 12:37:24,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_102047,2026-09-21 12:38:00,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,training_schedule_2026.xlsx,file,low,2.82,normal
EVT_102048,2026-09-21 12:39:09,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,helpdesk_ticket_export.csv,file,low,3.73,normal
EVT_102049,2026-09-21 12:47:52,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_102050,2026-09-21 12:52:13,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,helpdesk_ticket_export.csv,file,low,7.96,normal
EVT_102051,2026-09-21 12:55:23,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102052,2026-09-21 13:01:41,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_102053,2026-09-21 13:02:40,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_102054,2026-09-21 13:05:59,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_102055,2026-09-21 13:06:28,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,hr_portal_selfservice,portal,low,4.57,normal
EVT_102056,2026-09-21 13:09:05,EMP_019,Sanjay Saxena,IT,Systems Admin,file_access,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_102057,2026-09-21 13:09:40,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_download,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,staging_database_dump.sql,database,high,11.61,normal
EVT_102058,2026-09-21 13:11:12,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102059,2026-09-21 13:12:59,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_102060,2026-09-21 13:13:00,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,staging_database_dump.sql,database,high,11.12,normal
EVT_102061,2026-09-21 13:18:31,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102062,2026-09-21 13:20:03,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_102063,2026-09-21 13:22:45,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,10.79,normal
EVT_102064,2026-09-21 13:22:56,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,network_topology_map.vsd,file,medium,6.24,normal
EVT_102065,2026-09-21 13:23:27,EMP_003,Rajesh Kumar,HR,HR Specialist,file_access,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_102066,2026-09-21 13:26:07,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_102067,2026-09-21 13:29:09,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_download,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,press_release_product_v2.docx,file,low,10.02,normal
EVT_102068,2026-09-21 13:45:05,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_102069,2026-09-21 13:45:29,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_102070,2026-09-21 13:52:20,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_access,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_102071,2026-09-21 13:56:42,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,campaign_analytics_q3.csv,file,medium,10.88,normal
EVT_102072,2026-09-21 13:56:50,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,network_topology_map.vsd,file,medium,11.39,normal
EVT_102073,2026-09-21 13:56:56,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_102074,2026-09-21 13:57:11,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,employee_handbook_v4.pdf,file,low,10.21,normal
